DocType: DC_PLC_Product_Summary,DC PLC,УЖЦ продукции НО-8
DocType: DC_PLC_Product_Summary,Mandatory parameters,Обязательные параметры
DocType: DC_PLC_Product_Summary,DC_PLC_Product_Summary,[НО-8] Описание изделия
DocType: DC_PLC_Product_Summary,External Number,Внешний номер
DocType: DC_PLC_Product_Summary,Internal Number,Внутренний номер
DocType: DC_PLC_Product_Summary,RnD project,Наименование ОКР
DocType: DC_PLC_Product_Summary,Employees responsible,Ответственные сотрудники
DocType: DC_PLC_Product_Summary,Consultant,Консультанты
DocType: DC_PLC_Product_Summary,Developers,Разработчики
DocType: DC_PLC_Product_Summary,Assembly,Сборка
DocType: DC_PLC_Product_Summary,Chip,Кристалл
DocType: DC_PLC_Product_Summary,Package,Корпус
DocType: DC_PLC_Product_Summary,Assembly board,Номер платы в составе модуля
DocType: DC_PLC_Product_Summary,Product Type,Тип устройства
DocType: DC_PLC_Product_Summary,Function,Функциональное назначение
DocType: DC_PLC_Product_Summary,Application,Применение
DocType: DC_PLC_Product_Summary,Specs,Параметры
DocType: DC_PLC_Product_Summary,Analogs,Аналоги
DocType: DC_PLC_Product_Summary,Opcon,ТУ
DocType: DC_PLC_Product_Summary,Datasheet,Даташит
DocType: DC_PLC_Product_Summary,Model,Литерность
DocType: DC_PLC_Product_Summary,Letter,Литерность
DocType: DC_PLC_Product_Summary,Status,Перспектива
DocType: DC_PLC_Product_Summary,Desdoc Number,Номер КД
DocType: DC_PLC_Product_Summary,Relevant check,Актуально
DocType: DC_PLC_Product_Summary,Relevant date,Актуально на
DocType: DC_PLC_Product_Summary,Product info,Информация об изделии
DocType: DC_PLC_Product_Summary,Responsible: dept head,Ответственный: руководитель отделения
DocType: DC_PLC_Product_Summary,Responsible: RnD specialist,Ответственный: специалист по ОКР
DocType: DC_PLC_Product_Summary,Responsible: developer,Ответственный: разработчик
DocType: DC_PLC_Product_Summary,Responsible: opcon spec,Ответственный: специалист по ТУ
DocType: DC_PLC_Product_Summary,Responsible: procmap spec,Ответственный: специалист по ТК
DocType: DC_PLC_Product_Summary,Responsible: tech writer,Ответственный: технический писатель
DocType: DC_PLC_Product_Summary,Responsible: desdoc spec,Ответственный: специалист по КД
DocType: DC_PLC_Product_Summary,Notes,Примечания
DocType: DC_PLC_Product_Summary,Tech note,Примечание технического специалиста
DocType: DC_PLC_Product_Summary,Economy note,Примечание экономиста
DocType: DC_PLC_Product_Summary,Report,Отчёт
DocType: DC_PLC_Product_Summary,Process map,Технологическая карта
DocType: DC_PLC_Product_Summary,Final description,Финальное описание

DocType: DC_PLC_BKVP_Number,Title,Наименование

DocType: DC_PLC_Package,Title,Наименование

DC_Employees_in_Group,Full name,ФИО

DC_Employee_Group,Members,Членов

,DC Product Stats,Полный справочник продукции
,DC Product RND Specialist Stats,Выборка столбцов для специалиста по ОКР
,DC Product Developer Stats,Выборка столбцов для разработчика
,DC Product Opcon Stats,Выборка столбцов для специалиста по ТУ
,DC Product Tech Writer Stats,Выборка столбцов для технического писателя
,DC Product Desdoc Stats,Выборка столбцов для специалиста по КД

,DC Product Info,Справочник продукции НО-8
,Full stats,Полный справочник
,Department head query,Выборка столбцов для руководителя отделения
,RnD spec query,Выборка столбцов для специалиста по ОКР
,Developer query,Выборка столбцов для разработчика
,Opcon spec query,Выборка столбцов для специалиста по ТУ
,Process spec query,Выборка столбцов для специалиста по ТК
,Tech writer query,Выборка столбцов для технического писателя
,Design doc spec query,Выборка столбцов для специалиста по КД
,DC Product Procmap Stats,Выборка столбцов для специалиста по ТК
,DC Product MMIC Dept Head Stats,Выборка столбцов для руководителя отделения

,Product filters,Фильтры справочника
,By RND project,По наименованию ОКР
,By type,По типу устройства
,By function,По функции устройства
,By package,По типу корпуса
,By letter,По литерности
,By status,По перспективе
,By lifecycle step,По шагу ЖЦИ
,DC Product Filter RND Project, По наименованию ОКР
,DC Product Filter Product Type,По типу устройства
,DC Product Filter Function,По функции устройства
,DC Product Filter Package,По типу корпуса
,DC Product Filter Model,По литерности
,DC Product Filter Status,По перспективе

,Module settings,Настройки модуля
,DC Products,Продукция
,Package type,Тип корпуса
,Function,Функциональное назначение
,Function group,Группа функций
,Product type,Тип устройства
,RND title,Наименование ОКР
,Employee Group,Группа сотрудников

,Statistics,Статистика
,Product dashboard,Статистика заполненности и актуальности
,Export tool,Экспорт и печать данных

,ID,ID
,Relevance,Актуальность
,Progress,Заполненность
,External number,Внешний номер
,Internal number,Внутренний номер
,BKVP Number, Номер БКВП
,Type,Тип
,Letter,Литерность
,RnD Title,ОКР
,Consultants,Консультанты
,Developers,Разработчики
,Chip,Кристалл
,Assembly board,Номер платы в составе модуля
,Package,Корпус
,Function,Функция
,Application,Применение
,Description,Техническое описание
,Specs,Параметры
,Analogs,Аналоги
,Opcon,ТУ
,Desdoc number,Номер КД
,Reports,Отчёты
,Datasheet,Даташит
,Function title,Функция
,Number of products,Количество изделий
,Reference,Источник
,Process map,Технологическая карта
,Final description,Финальное описание
,Lifecycle step,Шаг ЖЦИ

,Product info completeness statistics,Статистика заполненности и актуальности
,Dept head,Руководитель НО-8
,RnD spec,Специалист по ОКР
,Developer,Разработчик
,Opcon spec,Специалист по ТУ
,Procmap spec,Специалист по ТК
,Tech writer,Технический писатель
,Desdoc spec,Специалист по КД
,Total,Итого
